,timestamp,title,url
819,2017-02-01 16:19:39,17 penteados de 2007 que deveriam voltar em 2017,https://www.buzzfeed.com/tabathaleggett/17-penteados-de-2007-que-deveriam-voltar-em-2017
820,2017-01-26 20:33:52,"18 imagens de comida que não dão fome, só aflição",https://www.buzzfeed.com/daves4/18-imagens-de-comida-que-nao-dao-fome-so-aflicao
821,2016-09-22 19:57:59,Quais celebridades já anunciaram votos para Hillary ou Trump nas eleições americanas,https://www.buzzfeed.com/mjs538/estes-sao-alguns-famosos-que-dizem-apoiar-trump-ou
822,2016-04-18 16:36:57,15 momentos da votação do impeachment que beiram o surreal,https://www.buzzfeed.com/raphaelevangelista/momentos-da-votacao-dos-deputados-da-camara-que-beiram-o
823,2016-04-12 15:18:24,Esta página de bolos vai mudar a maneira como você entende confeitaria,https://www.buzzfeed.com/gasparjose/esta-pagina-de-bolos-vai-mudar-a-maneira-como-voce-entende-c
824,2016-04-08 18:51:28,14 provas de que as crianças de hoje não têm nenhuma chance,https://www.buzzfeed.com/mjs538/14-motivos-do-porquo-as-crianeas-de-hoje-nem-tem-c
825,2016-04-07 15:43:28,Há uma teoria que diz que o Wesley Safadão verdadeiro teria morrido e foi substituído,https://www.buzzfeed.com/raphaelevangelista/ha-uma-teoria-que-diz-que-o-wesley-safadao-verdadeiro-teria
826,2016-04-05 21:06:32,9 coisas inusitadas para fazer com seus seios,https://www.buzzfeed.com/lorynbrantz/9-coisas-divertidas-e-inusitadas-para-fazer-com-se
827,2016-04-05 21:06:25,19 restaurantes hipster que ultrapassaram todos os limites do bom senso,https://www.buzzfeed.com/sophiegadd/19-restaurantes-hipster-que-precisam-ser-imediatam
828,2016-03-30 20:03:45,"15 tatuagens ""blackout"" que parecem ser de mentira",https://www.buzzfeed.com/alisoncaporimo/15-tatuagens-blackout-fascinantes-que-quase-pare
829,2016-03-28 20:41:26,Um cara cortou um pedaço da própria perna para descobrir qual é o gosto da carne humana,https://www.buzzfeed.com/candacelowry/um-cara-cortou-um-pedaeo-da-propria-perna-para-des
830,2016-03-10 20:36:34,31 perguntas para quebrar um silêncio constrangedor,https://www.buzzfeed.com/florapaul/perguntas-para-conversar
831,2016-03-10 20:26:09,12 maneiras de tocar o foda-se,https://www.buzzfeed.com/alexandreorrico/toque-o-foda-se
832,2016-03-03 16:11:24,"Precisamos falar sobre as fotos do projeto de Belo, Alexandre Pires e Luiz Carlos",https://www.buzzfeed.com/raphaelevangelista/precisamos-falar-sobre-as-fotos-do-projeto-de-belo-alexandre
833,2016-02-24 21:31:35,Estas mães compartilharam fotos de copinhos de bebês mofados e os pais estão pirando,https://www.buzzfeed.com/ryanhatesthis/estas-maes-compartilharam-fotos-de-copinhos-de-be
834,2016-02-10 20:27:07,21 maneiras ridículas que as pessoas encontraram para se machucarem,https://www.buzzfeed.com/tomchivers/21-maneiras-estranhas-e-chocantes-pelas-quais-as-p
835,2016-02-04 18:35:50,"Estes defensores do ""estupro legalizado"" cancelaram um evento porque tiveram medo de ser atacados",https://www.buzzfeed.com/robstott/estes-defensores-do-estupro-legalizado-cancelara
836,2016-02-04 18:35:23,Este casal conseguiu clonar o cachorro deles que havia morrido,https://www.buzzfeed.com/rickysans/este-casal-clonou-com-sucesso-o-seu-cao-depois-que
837,2016-02-03 14:30:54,"Um pequeno detalhe sobre Cinderela, Bela e Tiana que você provavelmente não tinha visto",https://www.buzzfeed.com/mathewjedeikin/um-pequeno-detalhe-sobre-cinderela-bela-e-tiana-q
838,2016-02-01 18:43:35,14 misturas doidas que as pessoas fazem quando estão com larica,https://www.buzzfeed.com/alexandreorrico/misturas-doidas-com-comida
839,2016-02-01 13:28:01,Como seriam os rostos 100% simétricos de 10 celebridades brasileiras,https://www.buzzfeed.com/rafaelcapanema/celebridades-brasileiras-perfeitamente-simetricas
840,2016-01-19 21:21:15,Esponja em forma de cabelo afro está entre acessórios de cozinha na casa do BBB,https://www.buzzfeed.com/clarissapassos/casa-do-bbb-tem-esponja-de-cozinha-em-formato-de-cabelo-afro
841,2016-01-14 17:14:31,Esta mulher tira as fotos de pênis mais fofas que você já viu,https://www.buzzfeed.com/davidmack/esta-mulher-tira-as-fotos-de-ponis-mais-fofas-que-8
842,2016-01-12 20:45:09,10 coisas que pensamos ao ver a estranha capa da Caras,https://www.buzzfeed.com/florapaul/coisas-que-pensamos-ao-ver-a-capa-da-caras
843,2016-01-11 16:36:14,Duvido você entender a letra desta música inteira,https://www.buzzfeed.com/manuelabarem/voce-consegue-identificar-mais-de-cinco-palavras-d
844,2016-01-04 13:35:34,9 razões para você parar de mexer nos seus pelos pubianos,https://www.buzzfeed.com/mirandalarbi/9-razoes-ligeiramente-nojentas-pelas-quais-voco-po-21s5q
845,2015-12-15 20:09:37,12 pessoas que deveriam ser estudadas pela ciência,https://www.buzzfeed.com/alexandreorrico/pessoas-que-deveriam-ser-estudadas
846,2015-12-14 18:39:55,12 bons motivos para o Japão declarar guerra ao Brasil,https://www.buzzfeed.com/gasparjose/brasil-quase-iniciou-uma-guerra-contra-o-japao
847,2015-12-08 15:08:56,21 fobias de celebridades que farão você se sentir melhor com as sua próprias ansiedades,https://www.buzzfeed.com/jessemfink/21-fobias-de-celebridades-que-farao-voco-se-sentir
848,2015-12-07 15:21:38,21 fotos assustadoras do Papai Noel que vão arruinar seu Natal,https://www.buzzfeed.com/briangalindo/21-fotos-loucamente-assustadoras-do-papai-noel-que
849,2015-12-04 18:51:57,16 coisas que apenas pessoas com fenômeno de Raynaud entenderão,https://www.buzzfeed.com/erinchack/16-coisas-que-apenas-pessoas-com-a-sindrome-de-ray
850,2015-12-03 20:25:46,18 páginas perturbadoras da Wikipédia que vão deixar você assustado,https://www.buzzfeed.com/annakopsky/18-paginas-perturbadoras-da-wikipndia-que-vao-deix
851,2015-12-03 18:12:04,12 relatos de festas que atingiram um outro nível de loucura,https://www.buzzfeed.com/alexandreorrico/historias-de-festas-malucas
852,2015-12-02 14:50:45,"10 fotos que a ""Fofinha das Armas"" poderia ter postado",https://www.buzzfeed.com/julianakataoka/fotos-para-a-fofinha-das-armas
853,2015-11-30 21:44:15,Estas são 15 das fotos mais caras do mundo,https://www.buzzfeed.com/gabrielsanchez/estas-sao-15-das-fotos-mais-caras-do-mundo
854,2015-11-25 19:15:51,Em que cidade você deveria morar de acordo com seu signo?,https://www.buzzfeed.com/clarissapassos/a-cidade-ideal-para-o-seu-signo
855,2015-11-24 18:21:53,Celebridades: ontem (2014) e hoje (2015),https://www.buzzfeed.com/dorsey/celebridades-ontem-2014-e-hoje-2015
856,2015-11-23 17:46:05,Esta receita de bolo dentro de uma garrafa de Coca-Cola é um ultraje,https://www.buzzfeed.com/gasparjose/bolo-dentro-da-garrafa-de-coca-cola
857,2015-11-19 12:37:52,21 segredos que pessoas que odeiam fazer sexo não vão te contar,https://www.buzzfeed.com/kaylayandoli/21-segredos-que-pessoas-que-odeiam-fazer-sexo-nao
858,2015-10-13 14:34:41,19 fantasias de Halloween vintage extremamente apavorantes,https://www.buzzfeed.com/briangalindo/19-fantasias-de-halloween-vintage-extremamente-apa
859,2015-08-31 22:07:47,Kanye West disse que vai concorrer à presidência dos EUA,https://www.buzzfeed.com/lindsayfarber/kanye-west-acaba-de-revelar-que-ele-esta-concorren
860,2015-08-31 13:42:23,Nicki Minaj e Miley Cyrus trocaram farpas no VMA,https://www.buzzfeed.com/sheridanwatson/nicki-minaj-e-miley-cyrus-trocaram-farpas-no-vma
861,2015-06-26 15:51:38,Este gorila é tão bonito que as mulheres estão se reunindo no zoológico para vê-lo,https://www.buzzfeed.com/krishrach/este-gorila-n-tao-bonito-as-mulheres-estao-se-reu
862,2015-05-27 19:38:18,Se você tem uma conta no Netflix é melhor verificar sua conta no banco,https://www.buzzfeed.com/robstott/se-voco-tem-uma-conta-no-netflix-pode-ser-melhor
863,2015-01-09 14:10:59,31 fotos que farão você mais desconfortável do que deveriam,https://www.buzzfeed.com/lukebailey/31-fotos-que-farao-voco-mais-desconfortavel-do-que
864,2014-05-16 14:24:19,33 fotos de antes e depois que comprovam que dentes bonitos podem mudar todo o seu rosto,https://www.buzzfeed.com/kimberleydadds/33-fotos-de-antes-e-depois-que-comprovam-que-dente
865,2014-03-19 13:55:36,25 pessoas que não ainda não entenderam muito bem esse negócio de criar filhos,https://www.buzzfeed.com/patricksmith/25-pessoas-que-nao-ainda-nao-entenderam-muito-bem
866,2014-03-18 20:21:38,16 anúncios vintage de cuecas que vão te dar pesadelos,https://www.buzzfeed.com/leonoraepstein/16-anuncios-vintage-de-roupa-intima-que-vao-te-dar
867,2014-02-26 18:45:04,Uma conta no Instagram coleciona as piores fotos de comida já postadas,https://www.buzzfeed.com/ryanhatesthis/ha-uma-conta-no-instagram-que-coleciona-as-piores
868,2014-02-18 16:00:26,Esse cara enfia objetos caseiros na própria barba e isso é estranhamente hipnotizante,https://www.buzzfeed.com/katieheaney/esse-cara-enfia-objetos-caseiros-na-propria-barba
869,2014-01-02 12:33:34,Assista esse Vine feito de pesadelos,https://www.buzzfeed.com/chelseamarshall/assista-esse-vine-feito-de-pesadelos
870,2013-12-24 19:00:14,Caras gostosos com mamilos enormes,https://www.buzzfeed.com/mjs538/caras-gostosos-com-mamilos-enormes
871,2013-12-19 13:15:07,"Existe uma mulher que tricota com a sua vagina e a internet está ""escandalizada""",https://www.buzzfeed.com/catesevilla/existe-uma-mulher-que-tricota-com-a-sua-vagina-e-a
872,2013-11-19 21:00:16,"Tem uma família que vive com sete tigres, e é assustador.",https://www.buzzfeed.com/mjs538/tem-uma-familia-que-vive-com-sete-tigres-e-e-assu
873,2013-11-15 18:15:07,"Os caras ricos, com leões, do Instagram",https://www.buzzfeed.com/katienotopoulos/os-caras-ricos-com-leoes-do-instagram
874,2013-11-07 17:00:14,29 fotos completamente inexplicáveis de sites russos de paquera,https://www.buzzfeed.com/daves4/29-fotos-completamente-inexplicaveis-de-sites-russ
875,2013-10-29 18:00:12,13 Batatas Que Se Parecem com o Channing Tatum,https://www.buzzfeed.com/lyapalater/13-batatas-que-se-parecem-com-o-channing-tatum
876,2013-10-20 14:15:07,21 Camisetas Que Não Deveriam Existir Em Tamanhos Infantis,https://www.buzzfeed.com/mjkiebus/21-camisetas-que-nao-deveriam-existir-em-tamanhos
877,2013-10-19 10:00:08,11 Fotos De Noivado Que Lhe Deixarão Feliz Por Ser Solteiro,https://www.buzzfeed.com/nataliemorin/11-fotos-de-noivado-que-lhe-deixarao-feliz-por-ser-dyy1
878,2013-10-19 08:30:06,As 13 Coisas Mais Horripilantes Que Um Filho Já Disse Para Um Pai,https://www.buzzfeed.com/mattbellassai/as-13-coisas-mais-horripilantes-que-um-filho-ja-di
879,2013-10-18 13:28:55,"21 Fantasias De Halloween ""Sexys"" Que Nunca Deveriam Ter Sido Feitas",https://www.buzzfeed.com/caraf5/21-fantasias-de-halloween-sexys-que-nunca-deveri-eygo
880,2013-10-18 13:28:55,6 Castelos Que Custam Menos Do Que Um Apartamento Em Nova Iorque,https://www.buzzfeed.com/benrosen/6-castelos-que-custam-menos-do-que-um-apartamento
881,2013-10-18 13:28:55,Vivemos Num Mundo Onde As Pessoas Não Sabem O Que É NSYNC,https://www.buzzfeed.com/daves4/agora-nos-vivemos-em-um-mundo-onde-as-pessoas-nao
882,2013-10-18 13:28:55,Essa Mulher Não Poderá Se Casar Até Fazer 300 Sanduíches Para O Seu Namorado,https://www.buzzfeed.com/alisonvingiano/essa-mulher-nao-podera-se-casar-ate-fazer-300-sand
883,2013-10-18 13:28:52,15 Coisas Que Farão Você Dizer NÃO,https://www.buzzfeed.com/daves4/15-coisas-que-farao-voce-dizer-nao
884,2013-10-18 13:28:49,22 Pessoas Twerking Em Todos Os Lugares Errados.,https://www.buzzfeed.com/katienotopoulos/22-pessoas-twerking-em-todos-os-lugares-errados
885,2018-05-18 20:37:04,Estas 8 perguntas vão revelar como sua mente funciona,https://www.buzzfeed.com/andrewziegler/teste-perguntas-revelar-como-sua-mente-funci
886,2018-05-15 17:39:34,Todo mundo é uma princesa da Disney OU um herói da Marvel – qual dos dois você é?,https://www.buzzfeed.com/perpetua/teste-princesa-disney-ou-heroi-marvel
887,2018-04-27 21:46:53,29 fatos malucos sobre filmes que você provavelmente não sabia até agora,https://www.buzzfeed.com/elliewoodward/fatos-malucos-sobre-filmes-titanic-curiosidades
888,2018-04-26 16:26:43,21 coisas encaixadas perfeitamente para acalmar sua alminha atormentada,https://www.buzzfeed.com/erinchack/encaixe-perfeito-alma-atormentada
889,2018-04-25 12:05:42,15 pessoas contam os piores podres de suas próprias famílias,https://www.buzzfeed.com/spenceralthouse/historias-podres-familia
890,2018-04-12 16:59:19,16 fotos que mostram como objetos aleatórios são por dentro,https://www.buzzfeed.com/christopherhudspeth/objetos-aleatorios-por-dentro
891,2018-04-11 12:45:42,19 crianças que talvez te façam acreditar em vidas passadas,https://www.buzzfeed.com/asiawmclain/criancas-lembrancas-vidas-passadas
892,2018-04-09 14:17:27,20 coisas totalmente absurdas que as pessoas já acreditaram sobre sexo,https://www.buzzfeed.com/jasminnahar/absurdos-sobre-sexo-que-as-pessoas-acreditam
893,2018-03-22 21:20:00,22 fotos que provam que a natureza NÃO TÁ DE BRINCADEIRA NÃO,https://www.buzzfeed.com/erinchack/fotos-natureza-assustadora
894,2018-03-21 18:25:48,23 fatos tão doidos que você vai querer confirmar todos eles no Google,https://www.buzzfeed.com/audreyworboys/fatos-doidos-confirmar-google
895,2018-03-13 20:39:59,14 cenas do cinema que aconteceram de verdade no set,https://www.buzzfeed.com/norbertobriceno/cenas-de-cinema-reais-nao-planejadas
896,2018-02-27 17:16:45,18 mistérios que nunca foram desvendados e que podem tirar sua paz,https://www.buzzfeed.com/annakopsky/misterios-nunca-desvendados-tirar-sua-paz
897,2018-02-16 16:53:40,15 fatos sobre números que vão dar um nó na cabeça de quem é de humanas,https://www.buzzfeed.com/stephenlaconte/fatos-malucos-matematica
898,2018-02-09 15:37:25,"19 fatos bem simples, mas que vão desgraçar sua cabeça",https://www.buzzfeed.com/andyneuenschwander/fatos-simples-desgracar-sua-cabeca
899,2018-02-08 18:19:59,Esta fotógrafa registrou o momento exato em que uma mãe deu à luz no corredor de um pronto-socorro,https://www.buzzfeed.com/kristatorres/fotografa-captura-nascimento-em-corredor-de-pronto-socorro
900,2018-02-08 16:39:06,21 fatos curiosos curtinhos e insanos,https://www.buzzfeed.com/stephenlaconte/fatos-curiosos-curtinhos-e-insanos
901,2018-02-07 20:25:12,26 celebridades que você nunca vai olhar de novo da mesma forma,https://www.buzzfeed.com/spenceralthouse/curiosidades-de-celebridades
902,2018-01-22 19:27:18,17 caligrafias que podem te acalmar depois de um dia estressante,https://www.buzzfeed.com/kevinsmith/caligrafia-contra-o-stress
903,2017-12-13 17:59:28,43 segredos que ninguém te conta sobre o sexo depois do parto,https://www.buzzfeed.com/morganshanahan/sexo-depois-de-ter-filhos
904,2017-12-13 13:31:15,23 fatos totalmente malucos que você provavelmente não sabia sobre os filmes da Disney,https://www.buzzfeed.com/jonmichaelpoff/curiosidades-malucas-disney
905,2017-11-23 18:22:12,"20 detalhes e referências que talvez você tenha perdido no filme ""Corra!""",https://www.buzzfeed.com/erinchack/referencias-detalhes-filme-corra
906,2017-11-08 11:37:26,Este post vai deixar todos os jovens adultos se sentindo velhos,https://www.buzzfeed.com/briangalindo/nostalgia-para-millenials-jovens-adultos
907,2017-10-26 16:38:31,Esta cosplayer consegue se transformar em qualquer personagem e é bem impressionante,https://www.buzzfeed.com/juliegerstein/esta-cosplayer-pode-se-transformar-em-qualquer-pes
908,2017-09-21 14:09:16,"Uma cena de ""It - A Coisa"" aparentemente foi tão aterrorizante que precisou ser cortada",https://www.buzzfeed.com/crystalro/cena-assustadora-de-it-a-coisa
909,2017-09-05 19:23:55,É por isto que ninguém deve mexer com a natureza,https://www.buzzfeed.com/jessicamisener/e-por-isto-que-ningunm-deve-se-meter-com-a-naturez
910,2017-08-29 17:04:03,15 fotos que podem mudar a forma que você encara a vida,https://www.buzzfeed.com/jessicamisener/15-fotos-que-podem-mudar-a-forma-que-voce-encara-a-vida
911,2017-08-23 15:09:28,17 fotos de vegetais esquisitos que vão colocar sua fé à prova,https://www.buzzfeed.com/jamiejones/17-fotos-de-vegetais-esquisitos-que-vao-colocar-sua-fe-a
912,2017-08-21 14:58:03,13 coisas comuns que eram totalmente diferentes há 100 anos,https://www.buzzfeed.com/hilarywardle/13-coisas-comuns-que-eram-totalmente-diferentes-ha-100-anos
913,2017-08-02 17:35:46,19 coisas que você tinha medo de perguntar mas queria muito saber sobre o parto,https://www.buzzfeed.com/kristatorres/19-coisas-que-voce-tinha-medo-de-perguntar-mas-queria-muito
914,2017-07-07 18:22:06,16 confissões de pessoas que trabalham na indústria pornô que podem te surpreender,https://www.buzzfeed.com/benhenry/16-confissoes-de-pessoas-que-trabalham-na-industri
915,2017-04-20 19:57:53,19 fatos que vão explodir sua cabeça,https://www.buzzfeed.com/andyneuenschwander/19-fatos-que-vao-explodir-sua-cabeca
916,2017-03-24 20:46:45,43 fantasias sexuais que as pessoas têm,https://www.buzzfeed.com/annaborges/43-fantasias-sexuais-indiziveis-que-as-pessoas-tom
917,2017-03-21 19:55:20,27 barbudos com undercut que provam que essa combinação arrasa,https://www.buzzfeed.com/javiermoreno/27-barbudos-com-undercut-que-provam-que-essa-combinacao
918,2017-02-07 18:37:11,Esta mulher decidiu fazer um aborto para poder segurar nos braços sua bebê uma única vez,https://www.buzzfeed.com/carolinekee/esta-mulher-decidiu-fazer-um-aborto-para-que-nao-t
919,2017-01-20 16:45:57,17 fatos que vão bagunçar totalmente a sua percepção do tempo,https://www.buzzfeed.com/andyneuenschwander/17-fatos-que-vao-baguncar-totalmente-a-sua-percepcao-de-temp
920,2017-01-19 15:42:06,12 filmes da Disney que têm origem em contos horripilantes,https://www.buzzfeed.com/josehernandez/12-filmes-da-disney-que-tom-origem-em-contos-horri
921,2016-11-30 13:52:32,"23 vezes em que ""How I Met Your Mother"" pareceu demais com a vida real",https://www.buzzfeed.com/lmaccarthy/23-vezes-em-que-how-i-met-your-mother-pareceu-de-a4cp
922,2016-11-28 20:47:19,12 histórias de terror de sexting que provam que o inferno é real,https://www.buzzfeed.com/annakopsky/12-historias-de-terror-de-sexting-que-provam-que-o-inferno-e
923,2016-11-28 18:00:38,19 desenhos super fofos que vão partir seu coração,https://www.buzzfeed.com/robinedds/23-desenhos-de-cortar-o-coraeao-que-farao-voco-rir
924,2016-11-04 15:08:56,14 raios-X de animaizinhas grávidas que farão você dizer “MELDEUS”,https://www.buzzfeed.com/daves4/14-raios-x-de-animaizinhas-gravidas-que-farao-voce-dizer-mel
925,2016-11-03 19:24:18,27 gifs que explicam perfeitamente como as coisas funcionam,https://www.buzzfeed.com/maximilianzender/27-gifs-que-explicam-perfeitamente-como-as-coisas-funcionam
926,2016-09-05 18:10:03,23 fatos que destruirão sua visão do mundo,https://www.buzzfeed.com/philippjahner/23-fatos-que-destruirao-sua-visao-do-mundo
927,2016-08-29 21:13:41,"As novas fotos do filme live-action de ""A Bela e a Fera"" vão te deixar super empolgado",https://www.buzzfeed.com/erinlarosa/aqui-estao-as-novas-fotos-do-filme-live-action-de
