SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1913,02/20/2020,,Iran,2020-02-20T17:33:02,5.0,2.0,0.0
1914,02/20/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1915,02/20/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1916,02/20/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0
1917,02/20/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1918,02/20/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1919,02/20/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
1920,02/20/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1921,02/20/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1922,02/20/2020,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
1923,02/20/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1924,02/20/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1925,02/20/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
1926,02/20/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1927,02/20/2020,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
1928,02/20/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1929,02/20/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1930,02/20/2020,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
1931,02/20/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1932,02/20/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1933,02/20/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1934,02/20/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1935,02/20/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1936,02/20/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1937,02/20/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1938,02/20/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1939,02/20/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1940,02/20/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
1941,02/20/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1942,02/20/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1943,02/21/2020,Hubei,Mainland China,2020-02-21T13:03:09,62662.0,2144.0,11881.0
1944,02/21/2020,Guangdong,Mainland China,2020-02-21T10:13:09,1333.0,5.0,690.0
1945,02/21/2020,Henan,Mainland China,2020-02-21T13:43:02,1267.0,19.0,736.0
1946,02/21/2020,Zhejiang,Mainland China,2020-02-21T10:23:02,1203.0,1.0,679.0
1947,02/21/2020,Hunan,Mainland China,2020-02-21T15:13:07,1011.0,4.0,661.0
1948,02/21/2020,Anhui,Mainland China,2020-02-21T10:13:09,988.0,6.0,539.0
1949,02/21/2020,Jiangxi,Mainland China,2020-02-21T01:13:05,934.0,1.0,489.0
1950,02/21/2020,Shandong,Mainland China,2020-02-21T10:23:02,749.0,4.0,281.0
1951,02/21/2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634.0,2.0,1.0
1952,02/21/2020,Jiangsu,Mainland China,2020-02-21T11:43:01,631.0,0.0,373.0
1953,02/21/2020,Chongqing,Mainland China,2020-02-21T23:13:14,572.0,6.0,316.0
1954,02/21/2020,Sichuan,Mainland China,2020-02-21T12:53:01,525.0,3.0,231.0
1955,02/21/2020,Heilongjiang,Mainland China,2020-02-21T11:43:01,479.0,12.0,175.0
1956,02/21/2020,Beijing,Mainland China,2020-02-21T01:03:09,396.0,4.0,169.0
1957,02/21/2020,Shanghai,Mainland China,2020-02-21T05:53:01,334.0,2.0,211.0
1958,02/21/2020,Hebei,Mainland China,2020-02-21T12:53:01,308.0,5.0,184.0
1959,02/21/2020,Fujian,Mainland China,2020-02-21T11:43:01,293.0,1.0,149.0
1960,02/21/2020,Guangxi,Mainland China,2020-02-21T11:43:01,246.0,2.0,97.0
1961,02/21/2020,Shaanxi,Mainland China,2020-02-21T11:43:01,245.0,1.0,134.0
1962,02/21/2020,,South Korea,2020-02-21T13:43:02,204.0,2.0,16.0
1963,02/21/2020,Yunnan,Mainland China,2020-02-21T06:23:04,174.0,2.0,96.0
1964,02/21/2020,Hainan,Mainland China,2020-02-21T10:13:09,168.0,4.0,95.0
1965,02/21/2020,Guizhou,Mainland China,2020-02-21T12:53:01,146.0,2.0,77.0
1966,02/21/2020,Shanxi,Mainland China,2020-02-21T23:33:06,132.0,0.0,78.0
1967,02/21/2020,Tianjin,Mainland China,2020-02-21T12:53:01,132.0,3.0,62.0
1968,02/21/2020,Liaoning,Mainland China,2020-02-21T01:33:02,121.0,1.0,61.0
1969,02/21/2020,,Japan,2020-02-21T19:03:06,105.0,1.0,22.0
1970,02/21/2020,Gansu,Mainland China,2020-02-21T15:13:07,91.0,2.0,76.0
1971,02/21/2020,Jilin,Mainland China,2020-02-21T10:13:09,91.0,1.0,45.0
1972,02/21/2020,,Singapore,2020-02-21T03:43:02,85.0,0.0,37.0
1973,02/21/2020,Xinjiang,Mainland China,2020-02-21T13:43:02,76.0,1.0,24.0
1974,02/21/2020,Inner Mongolia,Mainland China,2020-02-21T08:03:15,75.0,0.0,17.0
1975,02/21/2020,Ningxia,Mainland China,2020-02-21T06:23:04,71.0,0.0,48.0
1976,02/21/2020,Hong Kong,Hong Kong,2020-02-21T03:43:02,68.0,2.0,5.0
1977,02/21/2020,,Thailand,2020-02-21T18:53:02,35.0,0.0,17.0
1978,02/21/2020,Taiwan,Taiwan,2020-02-21T06:53:03,26.0,1.0,2.0
1979,02/21/2020,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0
1980,02/21/2020,,Italy,2020-02-21T23:33:06,20.0,1.0,0.0
1981,02/21/2020,,Iran,2020-02-21T18:53:02,18.0,4.0,0.0
1982,02/21/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
1983,02/21/2020,,Germany,2020-02-21T23:03:13,16.0,0.0,14.0
1984,02/21/2020,,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0
1985,02/21/2020,,France,2020-02-15T20:53:02,12.0,1.0,4.0
1986,02/21/2020,"Ashland, NE",US,2020-02-21T23:23:06,11.0,0.0,0.0
1987,02/21/2020,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0
1988,02/21/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0
1989,02/21/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
1990,02/21/2020,British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0
1991,02/21/2020,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0
1992,02/21/2020,"Travis, CA",US,2020-02-21T23:23:06,5.0,0.0,0.0
1993,02/21/2020,From Diamond Princess,Australia,2020-02-21T23:03:13,4.0,0.0,0.0
1994,02/21/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1995,02/21/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1996,02/21/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0
1997,02/21/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1998,02/21/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
1999,02/21/2020,"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0
2000,02/21/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
2001,02/21/2020,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
2002,02/21/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
2003,02/21/2020,"Lackland, TX",US,2020-02-21T23:23:06,2.0,0.0,0.0
2004,02/21/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
2005,02/21/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
2006,02/21/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0
2007,02/21/2020,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
2008,02/21/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
2009,02/21/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
2010,02/21/2020,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0
2011,02/21/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
2012,02/21/2020,From Diamond Princess,Israel,2020-02-21T15:33:03,1.0,0.0,0.0
2013,02/21/2020,None,Lebanon,2020-02-21T15:33:03,1.0,0.0,0.0
2014,02/21/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
2015,02/21/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
2016,02/21/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
2017,02/21/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
2018,02/21/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
2019,02/21/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
2020,02/21/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
2021,02/21/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
2022,02/21/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
2023,02/21/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0
2024,02/21/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
2025,02/21/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
2026,02/21/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
2027,02/22/2020,Hubei,Mainland China,2020-02-22T23:33:06,64084.0,2346.0,15299.0
2028,02/22/2020,Guangdong,Mainland China,2020-02-22T10:03:04,1339.0,5.0,728.0
2029,02/22/2020,Henan,Mainland China,2020-02-22T14:13:38,1270.0,19.0,830.0
2030,02/22/2020,Zhejiang,Mainland China,2020-02-22T11:13:13,1205.0,1.0,719.0
2031,02/22/2020,Hunan,Mainland China,2020-02-22T10:03:04,1013.0,4.0,692.0
2032,02/22/2020,Anhui,Mainland China,2020-02-22T07:43:03,989.0,6.0,597.0
2033,02/22/2020,Jiangxi,Mainland China,2020-02-22T06:13:05,934.0,1.0,555.0
2034,02/22/2020,Shandong,Mainland China,2020-02-22T09:43:02,750.0,4.0,302.0
2035,02/22/2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634.0,2.0,1.0
2036,02/22/2020,Jiangsu,Mainland China,2020-02-22T07:43:03,631.0,0.0,401.0
2037,02/22/2020,Chongqing,Mainland China,2020-02-22T23:23:05,573.0,6.0,328.0
2038,02/22/2020,Sichuan,Mainland China,2020-02-22T13:03:03,526.0,3.0,250.0
2039,02/22/2020,Heilongjiang,Mainland China,2020-02-22T11:13:13,479.0,12.0,204.0
2040,02/22/2020,,South Korea,2020-02-22T08:33:02,433.0,2.0,16.0
2041,02/22/2020,Beijing,Mainland China,2020-02-22T02:23:05,399.0,4.0,178.0
2042,02/22/2020,Shanghai,Mainland China,2020-02-22T06:33:17,335.0,3.0,227.0
2043,02/22/2020,Hebei,Mainland China,2020-02-22T12:33:04,309.0,6.0,203.0
2044,02/22/2020,Fujian,Mainland China,2020-02-22T14:03:04,293.0,1.0,162.0
2045,02/22/2020,Guangxi,Mainland China,2020-02-22T05:53:02,249.0,2.0,104.0
2046,02/22/2020,Shaanxi,Mainland China,2020-02-22T09:53:02,245.0,1.0,149.0
2047,02/22/2020,Yunnan,Mainland China,2020-02-22T04:43:02,174.0,2.0,107.0
2048,02/22/2020,Hainan,Mainland China,2020-02-22T09:53:02,168.0,4.0,104.0
2049,02/22/2020,Guizhou,Mainland China,2020-02-22T01:03:10,146.0,2.0,90.0
2050,02/22/2020,Tianjin,Mainland China,2020-02-22T12:33:04,135.0,3.0,65.0
2051,02/22/2020,Shanxi,Mainland China,2020-02-22T23:23:05,132.0,0.0,81.0
2052,02/22/2020,,Japan,2020-02-22T14:53:02,122.0,1.0,22.0
2053,02/22/2020,Liaoning,Mainland China,2020-02-22T02:23:05,121.0,1.0,66.0
2054,02/22/2020,Gansu,Mainland China,2020-02-21T15:13:07,91.0,2.0,76.0
2055,02/22/2020,Jilin,Mainland China,2020-02-22T12:33:04,91.0,1.0,52.0
2056,02/22/2020,,Singapore,2020-02-21T03:43:02,85.0,0.0,37.0
2057,02/22/2020,Xinjiang,Mainland China,2020-02-22T11:13:14,76.0,2.0,25.0
2058,02/22/2020,Inner Mongolia,Mainland China,2020-02-22T23:53:01,75.0,0.0,26.0
2059,02/22/2020,Ningxia,Mainland China,2020-02-21T06:23:04,71.0,0.0,48.0
2060,02/22/2020,Hong Kong,Hong Kong,2020-02-22T13:23:05,69.0,2.0,6.0
2061,02/22/2020,,Italy,2020-02-22T23:43:02,62.0,2.0,1.0
2062,02/22/2020,,Thailand,2020-02-21T18:53:02,35.0,0.0,17.0
2063,02/22/2020,,Iran,2020-02-22T10:03:05,28.0,5.0,0.0
2064,02/22/2020,Taiwan,Taiwan,2020-02-21T06:53:03,26.0,1.0,2.0
2065,02/22/2020,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0
2066,02/22/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
2067,02/22/2020,,Germany,2020-02-21T23:03:13,16.0,0.0,14.0
2068,02/22/2020,,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0
2069,02/22/2020,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0
2070,02/22/2020,,France,2020-02-15T20:53:02,12.0,1.0,4.0
2071,02/22/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0
2072,02/22/2020,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0
2073,02/22/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0
2074,02/22/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0
2075,02/22/2020,British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0
2076,02/22/2020,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0
2077,02/22/2020,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0
2078,02/22/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
2079,02/22/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
2080,02/22/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0
2081,02/22/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
2082,02/22/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
2083,02/22/2020,"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0
2084,02/22/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
2085,02/22/2020,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
2086,02/22/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
2087,02/22/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0
2088,02/22/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
2089,02/22/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
2090,02/22/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0
2091,02/22/2020,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
2092,02/22/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
2093,02/22/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
2094,02/22/2020,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0
2095,02/22/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
2096,02/22/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0
2097,02/22/2020,,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0
2098,02/22/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
2099,02/22/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
2100,02/22/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
2101,02/22/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
2102,02/22/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
2103,02/22/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
2104,02/22/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
2105,02/22/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
2106,02/22/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
2107,02/22/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0
2108,02/22/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
2109,02/22/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
2110,02/22/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
2111,02/23/2020,Hubei,Mainland China,2020-02-23T11:33:03,64084.0,2346.0,15343.0
2112,02/23/2020,Guangdong,Mainland China,2020-02-23T08:53:02,1342.0,6.0,755.0
2113,02/23/2020,Henan,Mainland China,2020-02-23T10:23:02,1271.0,19.0,868.0
2114,02/23/2020,Zhejiang,Mainland China,2020-02-23T13:43:02,1205.0,1.0,760.0
2115,02/23/2020,Hunan,Mainland China,2020-02-23T10:33:03,1016.0,4.0,714.0
2116,02/23/2020,Anhui,Mainland China,2020-02-23T10:53:02,989.0,6.0,637.0
2117,02/23/2020,Jiangxi,Mainland China,2020-02-23T09:23:02,934.0,1.0,613.0
2118,02/23/2020,Shandong,Mainland China,2020-02-23T11:33:03,754.0,4.0,321.0
2119,02/23/2020,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0
2120,02/23/2020,Jiangsu,Mainland China,2020-02-23T08:53:02,631.0,0.0,418.0
2121,02/23/2020,,South Korea,2020-02-23T23:33:07,602.0,6.0,18.0
2122,02/23/2020,Chongqing,Mainland China,2020-02-23T23:13:05,575.0,6.0,335.0
2123,02/23/2020,Sichuan,Mainland China,2020-02-23T08:53:02,526.0,3.0,261.0
2124,02/23/2020,Heilongjiang,Mainland China,2020-02-23T13:43:02,480.0,12.0,222.0
2125,02/23/2020,Beijing,Mainland China,2020-02-23T01:13:13,399.0,4.0,189.0
2126,02/23/2020,Shanghai,Mainland China,2020-02-23T03:13:07,335.0,3.0,249.0
2127,02/23/2020,Hebei,Mainland China,2020-02-23T11:33:03,311.0,6.0,219.0
2128,02/23/2020,Fujian,Mainland China,2020-02-23T10:33:03,293.0,1.0,170.0
2129,02/23/2020,Guangxi,Mainland China,2020-02-23T10:33:03,249.0,2.0,106.0
2130,02/23/2020,Shaanxi,Mainland China,2020-02-23T12:13:14,245.0,1.0,163.0
2131,02/23/2020,Yunnan,Mainland China,2020-02-23T05:33:03,174.0,2.0,115.0
2132,02/23/2020,Hainan,Mainland China,2020-02-23T23:23:03,168.0,5.0,106.0
2133,02/23/2020,,Italy,2020-02-23T23:43:02,155.0,3.0,2.0
2134,02/23/2020,,Japan,2020-02-23T23:33:07,147.0,1.0,22.0
2135,02/23/2020,Guizhou,Mainland China,2020-02-23T12:43:02,146.0,2.0,102.0
2136,02/23/2020,Tianjin,Mainland China,2020-02-23T12:43:02,135.0,3.0,81.0
2137,02/23/2020,Shanxi,Mainland China,2020-02-23T23:03:08,132.0,0.0,88.0
2138,02/23/2020,Liaoning,Mainland China,2020-02-23T13:33:02,121.0,1.0,73.0
2139,02/23/2020,Gansu,Mainland China,2020-02-23T13:23:06,91.0,2.0,78.0
2140,02/23/2020,Jilin,Mainland China,2020-02-23T12:43:02,91.0,1.0,54.0
2141,02/23/2020,,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0
2142,02/23/2020,Xinjiang,Mainland China,2020-02-23T14:43:04,76.0,2.0,28.0
2143,02/23/2020,Inner Mongolia,Mainland China,2020-02-23T09:43:02,75.0,0.0,27.0
2144,02/23/2020,Hong Kong,Hong Kong,2020-02-23T09:53:02,74.0,2.0,11.0
2145,02/23/2020,Ningxia,Mainland China,2020-02-23T05:33:03,71.0,0.0,56.0
2146,02/23/2020,,Iran,2020-02-23T15:13:15,43.0,8.0,0.0
2147,02/23/2020,,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0
2148,02/23/2020,Taiwan,Taiwan,2020-02-23T09:53:02,28.0,1.0,2.0
2149,02/23/2020,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0
2150,02/23/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
2151,02/23/2020,,Germany,2020-02-21T23:03:13,16.0,0.0,14.0
2152,02/23/2020,,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0
2153,02/23/2020,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0
2154,02/23/2020,,France,2020-02-15T20:53:02,12.0,1.0,4.0
2155,02/23/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0
2156,02/23/2020,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0
2157,02/23/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0
2158,02/23/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0
2159,02/23/2020,British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0
2160,02/23/2020,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0
2161,02/23/2020,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0
2162,02/23/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
2163,02/23/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
2164,02/23/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0
2165,02/23/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
2166,02/23/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
2167,02/23/2020,"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0
2168,02/23/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
2169,02/23/2020,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
2170,02/23/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
2171,02/23/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0
2172,02/23/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
2173,02/23/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
2174,02/23/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0
2175,02/23/2020,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
2176,02/23/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
2177,02/23/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
2178,02/23/2020,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0
2179,02/23/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
2180,02/23/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0
2181,02/23/2020,,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0
2182,02/23/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
2183,02/23/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
2184,02/23/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
2185,02/23/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
2186,02/23/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
2187,02/23/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
2188,02/23/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
2189,02/23/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
2190,02/23/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
2191,02/23/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0
2192,02/23/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
2193,02/23/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
2194,02/23/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
2195,02/23/2020,None,Iraq,2020-02-23T18:23:06,0.0,0.0,0.0
